,0
88957,0
8442,0
95477,0
77373,0
31022,0
23029,0
89518,0
1251,0
95982,0
100544,0
62327,0
54821,0
281782,0
316537,0
91834,0
29154,0
105553,0
51054,0
109969,0
60202,0
95875,0
153975,0
31403,0
8384,0
52611,0
38141,0
163560,0
402072,0
110582,0
21097,0
29070,0
115601,0
263483,0
82557,0
115693,0
126112,0
200645,0
33952,0
9147,0
85890,0
65956,0
4531,0
29781,0
82322,0
98749,1
98086,0
66724,0
28538,0
93346,0
90199,0
60262,0
55498,0
77074,0
92112,0
130726,0
184272,0
91798,0
28339,0
281192,0
147814,0
44301,0
22252,0
364912,0
48221,0
45890,0
72046,0
48760,0
45460,0
54017,0
81384,0
6933,0
378906,0
158540,0
52729,0
177407,0
206374,0
31598,0
10538,0
243685,0
122581,0
181960,0
133041,1
197043,0
30692,0
89412,0
19538,0
113525,0
6192,0
30831,0
25216,0
77941,0
59400,0
100070,0
82034,0
54348,0
347079,0
53064,0
91476,0
234652,0
21993,0
5300,1
12545,0
167467,0
373531,0
11564,0
81590,0
34666,0
86942,0
8509,0
27690,0
36245,0
89046,0
103074,0
22795,0
73854,0
133473,0
117199,0
152577,0
144683,0
106970,0
17127,0
306285,0
248444,0
49335,0
264904,0
60679,0
83168,0
106558,0
40550,0
25647,0
97710,0
46428,0
75733,0
49241,0
306629,0
359473,0
32163,0
54958,0
325919,0
31148,0
63008,0
176451,0
38793,0
106175,0
109898,0
328121,0
76644,0
189468,0
73387,0
31747,0
54568,0
63950,0
42361,0
71039,0
125268,0
3803,0
38847,0
232207,0
11997,0
6653,0
48366,0
46448,0
124086,0
45364,0
397558,0
173172,0
41180,0
86248,0
88358,0
113448,0
47739,0
411992,0
105693,0
99429,0
71828,0
110041,0
88372,0
27304,0
7491,1
75276,0
155603,0
81950,0
172623,0
48351,0
77844,0
23527,0
212277,0
112761,0
112381,0
12962,0
49178,0
41517,0
31086,0
42393,0
61467,0
100498,0
205935,0
115306,0
31958,0
135017,0
83569,0
53416,0
107465,0
22483,0
19519,0
312232,0
76103,0
164036,0
99942,0
94421,0
187116,0
59686,0
106972,0
56781,0
44302,0
5442,0
95526,0
92875,0
195007,0
8459,0
69368,0
77,0
56332,0
20333,0
54803,0
72804,0
13682,0
27414,0
28395,0
314,0
89,0
55185,0
97951,0
94339,0
256168,0
78430,0
94821,0
114086,0
38065,0
49760,0
45194,0
143574,0
80586,0
55752,0
95520,0
66496,0
111873,0
94018,0
251312,0
8450,0
100421,0
28106,0
284146,0
80164,0
13260,0
85291,0
678,0
94992,0
144453,1
44836,0
32773,0
215302,0
25292,0
121201,0
2083,0
158819,0
35998,0
37102,0
236169,0
101218,0
98663,0
97,0
190109,0
25565,0
308212,0
54432,0
14134,0
151970,0
221347,0
20205,0
197412,0
8163,0
78542,0
107608,0
72737,0
36728,0
46464,0
5464,0
335301,0
74183,0
12680,0
78523,0
39344,0
64731,0
45154,0
91797,0
91133,0
37660,0
18081,0
34093,0
116592,0
55918,0
5235,0
162441,0
162843,0
2073,0
58533,0
180014,0
301052,0
9082,0
25022,0
95012,0
214164,0
27932,0
34581,0
18112,0
71891,0
110603,0
263084,0
58411,0
71062,0
64710,0
279384,0
170493,0
41522,0
133744,0
58623,0
28517,0
80305,0
128965,0
20667,0
31575,0
44853,0
50200,0
82264,0
84291,0
58286,0
149869,0
113636,1
223713,0
14251,0
61884,0
316975,0
67530,0
14758,0
24436,0
88239,0
93933,0
2016,0
10658,0
186231,0
11018,0
53976,0
138108,0
37748,0
92199,0
59903,0
22205,0
19959,0
130188,0
42067,0
341869,0
21583,0
130700,0
288818,0
210089,0
338517,0
72230,0
2182,0
194254,0
75165,0
71007,0
37656,0
13700,0
66408,0
72645,0
45636,0
39194,0
128882,0
181869,0
19702,0
29378,0
176875,0
86337,0
358032,0
33950,0
40643,0
27943,0
265085,0
45498,0
163074,0
326652,0
111621,0
46212,0
55035,0
172704,0
78775,0
162796,0
141507,0
88737,0
2202,0
54716,0
96446,0
24912,0
333341,0
74332,0
100617,1
37974,0
91828,0
90871,0
8718,0
58199,0
84409,0
62544,0
12099,0
96134,0
76743,0
59621,0
3040,0
93664,0
44452,0
83446,0
116101,0
35881,0
105849,0
31043,0
37782,0
43148,0
47180,0
76106,0
79405,0
21759,0
222526,0
38594,0
35999,0
108051,0
23448,0
14839,0
86087,0
70269,0
108708,0
353900,0
119087,0
25410,0
84230,0
116820,0
39512,0
30773,0
106914,0
247907,0
31076,0
54664,0
35152,0
130313,0
387255,0
39774,0
30222,0
125713,0
42192,0
361781,1
41931,0
165236,0
25025,0
97900,0
17659,0
5863,0
37178,0
351912,0
81393,0
191278,0
20322,0
20661,0
82811,0
63138,0
33436,0
60965,0
91257,0
95513,0
36196,0
160577,0
10779,0
33669,0
14259,0
33281,0
285109,0
327277,0
122601,0
65136,0
187678,0
240587,0
216507,0
31075,0
106830,0
329932,0
231823,0
254506,0
201617,0
110922,0
740,0
33737,0
101823,0
111702,0
237411,0
122913,0
15473,0
259305,0
176668,0
312196,0
20145,0
405574,0
61542,0
91174,0
122331,0
97061,0
829,0
23101,0
98901,0
179748,0
97353,0
125446,0
113930,0
195009,0
113889,0
7672,0
390596,0
394648,0
140531,0
270576,0
56805,0
108586,0
19584,0
210061,0
93892,0
219544,0
89018,0
10117,1
41451,0
30828,0
280404,0
67363,0
192389,1
126399,0
12604,0
64185,0
54745,0
75439,0
152138,0
235484,0
10225,0
10179,0
12282,0
20434,0
98262,0
45181,0
75978,0
397689,0
75134,0
145858,0
45362,0
64137,0
236094,0
73457,0
15656,0
74481,0
26536,0
217724,0
43503,0
178765,0
26947,0
24102,0
102717,0
66782,0
103142,0
8072,0
147289,0
124777,0
255013,0
84834,0
66375,0
112936,0
155528,0
29210,0
6414,0
24030,0
76743,0
9277,0
97393,0
3931,0
53348,0
78877,0
46668,0
123539,0
232631,0
347504,0
91032,0
180611,0
20611,0
205085,0
90495,0
1324,0
58563,0
64730,0
4513,0
56885,0
211243,0
18565,0
1238,0
72168,0
50277,0
139056,0
35310,0
30014,0
20429,0
316517,0
102297,0
40276,0
1812,0
83814,0
100580,0
158368,0
7632,0
141398,0
109674,0
22841,0
72327,0
103017,0
85313,0
100974,0
250300,0
72357,0
26235,0
43886,0
178380,0
220915,0
3148,0
39709,0
401119,0
97435,0
44052,0
45926,0
148532,0
88070,0
21625,0
71028,0
206743,0
15516,0
214724,0
56842,0
67598,0
101974,0
77356,0
9473,0
69393,0
69947,0
20391,0
115330,0
40677,0
62054,0
94547,0
112830,0
362457,0
281232,0
54680,0
15983,0
111423,0
106690,0
11971,0
90933,0
79106,0
77408,0
294930,0
162926,0
8023,0
99988,1
19482,0
39831,0
68747,0
359640,0
103141,0
29498,0
48959,0
89861,0
74665,0
34437,0
75328,0
180050,0
187673,0
19966,0
210967,0
183228,0
11739,0
57763,0
135210,0
122513,1
45867,0
76866,0
81101,0
50672,0
5286,0
205676,0
47446,0
31475,0
86650,0
64008,0
161802,0
24859,0
70656,0
29883,0
30973,0
385374,0
26008,0
41389,0
180684,0
82822,0
274947,0
188154,0
89144,0
73325,0
90189,0
261430,0
21302,0
9183,0
79082,0
338455,0
33712,0
336489,0
204597,0
69253,0
102650,0
107519,0
98882,0
170964,0
20810,0
84728,0
142260,0
177326,0
171856,0
13836,0
98925,0
98727,0
706,0
123386,0
58301,0
416172,0
183588,0
35719,0
39353,0
116331,0
178221,0
80310,0
35446,0
14228,0
33908,0
92369,0
63164,0
405986,0
172507,0
46673,0
118229,0
82210,0
71383,0
90288,0
62647,0
37499,0
255316,0
65812,0
76058,0
78141,0
83385,0
377190,0
331464,0
92478,0
86866,0
127364,0
92522,0
327670,0
150808,0
4878,0
408357,0
9138,0
46965,0
104994,0
125227,0
27256,0
113159,0
298788,0
296313,0
40591,0
105549,0
52223,0
74626,0
55460,0
112167,0
15076,0
777,0
157497,0
70939,0
116930,0
92693,0
68147,0
103023,0
25031,0
123221,0
9506,0
55520,0
135028,0
220196,0
8275,0
108324,0
25539,0
86695,0
742,0
34256,0
251966,0
16318,0
20361,0
44700,0
76795,0
213484,0
144039,0
28139,0
85640,0
327181,0
29480,0
126286,0
88391,0
171263,0
110242,0
24126,0
146995,0
117221,0
172854,0
108149,0
12919,0
91730,0
117467,0
75480,0
136138,0
140423,0
44095,0
185240,0
116847,0
8548,0
337903,0
376850,0
379992,0
73639,0
71912,1
337833,0
89437,0
87427,0
73161,0
71441,0
238481,0
322474,0
73386,0
357134,0
377334,0
154328,0
96734,0
360219,0
34962,1
101772,0
416027,0
44582,0
75866,0
219326,0
50238,0
32504,0
106477,0
278121,0
530,0
39354,0
69874,0
148251,0
177144,0
165758,0
382006,0
4297,0
21143,0
282416,0
104550,0
79527,0
401596,0
77343,0
106979,0
18335,0
77127,0
103270,0
213356,0
84834,0
89644,0
22103,0
66928,0
76086,0
63187,0
14490,0
78917,0
30074,0
41246,0
126443,0
131841,0
48901,0
5115,0
32028,0
80521,0
168471,0
101577,0
33977,0
20012,0
144340,0
38668,0
13283,0
92425,0
91548,0
318132,0
59302,0
119338,0
204332,0
56580,0
33791,0
89777,0
115171,0
73402,0
110766,0
27941,0
101725,0
79337,0
54238,0
56252,0
164903,0
36069,0
23357,0
31188,0
381056,0
82317,0
107551,0
47085,0
71282,0
8526,0
212309,0
193998,0
215553,0
13597,0
4143,0
41873,0
186326,0
335478,0
79543,0
77071,0
17629,0
47593,0
20952,0
185574,0
78983,0
118359,0
295847,0
32797,0
48400,0
143154,0
91453,0
23347,0
74818,0
100641,0
108822,0
108598,0
105857,0
89261,0
74635,0
92776,0
201577,0
121877,1
286106,0
114890,0
73424,0
28909,0
114394,0
20615,0
67250,0
168861,0
67303,0
393203,0
84212,0
69590,0
77640,0
26916,0
185891,0
33395,0
280908,0
77089,0
57170,0
39075,0
13296,0
114066,0
51388,0
98506,0
109751,0
80035,0
79581,0
83035,0
1493,0
105669,0
99649,0
5112,0
239248,0
45624,0
37692,0
51201,0
69455,0
128883,0
147605,0
191703,0
16035,0
215116,0
29931,0
375721,0
26812,0
370423,0
29830,0
192197,0
33436,0
47010,0
109900,0
196187,0
58104,0
68740,0
41596,0
203255,0
60581,0
292586,0
66581,0
125475,0
24306,0
112928,0
112017,0
156071,0
131286,0
3248,0
394714,0
76627,0
94446,0
148162,0
214266,0
164983,0
113453,0
68616,0
31618,0
14494,0
13372,0
179299,0
51597,0
48059,0
47399,0
51686,0
16781,0
57994,0
358316,0
89898,0
97828,0
88960,0
112593,0
32457,0
48793,0
91083,0
70367,0
95879,0
23614,0
61740,0
144983,0
29486,0
34160,0
90692,0
118343,0
4011,0
166532,0
100723,0
33571,0
104374,0
91616,0
90835,0
61825,0
62424,0
79448,0
179709,0
51707,0
232021,0
2048,0
90377,0
158031,0
74622,0
99582,0
280307,0
74459,0
64812,0
84064,1
40444,0
83871,0
41721,0
15968,0
99609,0
322133,0
13605,0
34765,0
170426,0
49738,0
25326,0
4966,0
34380,0
45523,0
412270,0
89774,0
62937,0
108529,0
27594,0
46956,0
159177,0
69962,0
72672,0
175940,0
75758,0
48543,0
169127,0
11242,0
239407,0
138044,0
13376,0
55243,0
90028,0
54257,0
73153,0
11066,0
89578,0
116244,0
172698,0
45279,0
40425,0
206802,0
103597,0
5864,0
25693,0
73482,0
69880,0
42914,0
99595,0
122407,0
148361,0
11227,0
165512,0
63273,0
99673,0
79568,0
74431,0
64,0
258664,0
71935,0
412176,0
94001,0
266718,0
407647,0
5164,0
81086,0
754,0
41960,0
167918,0
169,0
44861,0
66398,0
38766,0
83675,0
46274,1
43359,0
36050,0
7002,0
63314,0
36537,0
222319,0
58152,0
142874,0
73906,0
170957,0
91915,0
38013,0
87675,0
216470,0
85559,1
401978,0
118926,0
154799,0
90626,0
235785,0
23556,0
151307,0
347611,0
102314,0
10115,0
79799,0
126235,0
38890,0
45238,0
346686,0
59955,0
299349,0
74750,0
84730,0
301012,0
190137,0
48618,0
81744,0
5289,0
100470,0
25754,0
292925,0
21221,0
50894,0
43511,0
58866,1
5828,0
93374,0
261,0
24953,0
16201,1
308543,0
40342,0
65278,0
55472,0
61403,0
69818,0
196925,0
50309,0
2138,0
55271,0
233558,0
306184,0
114702,0
138273,0
11556,0
19666,0
101771,0
32508,0
40183,0
132119,0
98340,0
38702,0
17621,0
105552,0
84240,0
77719,0
65687,0
8985,0
154886,0
26803,0
228520,0
71133,0
25555,0
52760,0
90113,0
80676,0
119839,0
56862,0
386909,0
268089,0
15326,0
83016,0
54248,0
68636,0
193876,0
33516,0
10118,0
48028,0
87936,0
20119,0
1093,0
170096,0
247868,0
24511,0
91027,0
113027,0
130766,0
37656,0
95765,0
15823,0
6377,0
34480,0
4875,0
150396,0
148640,1
12643,0
135115,0
52940,0
55435,0
18414,0
30169,0
16878,0
69086,0
71275,0
82538,0
38088,0
55356,0
19489,0
71427,0
104473,0
78637,0
52892,0
98602,0
136325,0
95925,0
11249,0
69761,0
93672,0
74379,0
86358,0
27259,0
53733,0
116962,0
15860,0
45357,0
67894,0
304146,0
6251,0
201440,0
13625,0
17852,0
28049,0
89369,0
34142,0
127984,0
255624,0
90343,0
52101,0
181050,0
88804,0
50485,0
53213,0
295133,0
130151,0
435,0
93307,0
79423,0
19862,0
94897,0
20145,0
336231,0
20401,0
87394,0
6708,0
159,0
91892,0
2046,0
95800,0
118977,1
34740,0
11723,0
30204,0
125920,0
92513,0
24424,0
211784,0
133483,0
82223,0
71332,0
35576,0
3437,0
16338,0
183300,0
84975,0
40022,0
74900,0
37626,0
19713,0
75278,0
135523,0
89865,0
85140,0
52786,0
25572,0
47680,1
50812,0
48085,0
54954,0
66772,0
278389,0
351287,0
98255,0
82213,0
105096,1
268051,0
103570,0
43359,0
19268,0
84697,0
188370,0
61491,0
137622,0
28440,0
86046,0
5841,0
128878,0
25345,0
58224,0
141547,0
43349,0
128666,0
44275,0
25474,0
77653,0
53811,0
119627,0
154833,0
45060,0
5887,0
114797,0
46709,0
70194,0
103007,0
47075,0
69042,0
1979,0
82394,0
75660,0
22373,0
171187,0
50366,0
2466,0
233003,0
65490,1
7342,0
30029,0
666,0
305589,0
75584,0
207439,0
55441,0
54197,0
143719,0
39132,0
158954,0
206917,0
127982,0
55139,0
79207,0
93971,0
32124,0
88547,0
150972,0
68275,0
126826,0
376638,0
66952,0
127465,0
37334,0
229205,0
92541,1
84003,0
209476,0
32879,0
225400,0
114630,0
223866,0
249137,1
5782,0
82144,0
164124,0
58412,0
31039,0
133203,0
57300,0
112907,0
41818,0
48347,0
78770,0
85481,0
92095,0
32290,0
394206,0
8340,0
53113,0
118410,0
165586,0
113542,0
62190,0
109142,0
27596,0
62112,0
755,0
47034,0
43507,0
159713,0
6851,0
86911,0
137035,0
64213,0
33090,0
25906,0
32958,0
82770,0
224222,0
80464,0
18618,0
122896,0
89632,0
10650,0
67784,0
79462,0
73253,0
163671,0
416860,0
58069,0
118757,0
28627,0
102028,0
146713,0
120985,0
33076,0
79761,0
304567,0
130057,0
73407,0
115372,0
62366,0
89834,0
121498,0
37917,0
62738,1
33535,0
104655,0
354377,0
28597,0
22221,0
6627,0
77622,0
18925,0
47845,0
93688,1
96369,0
294607,0
16850,0
256406,0
29238,0
62519,0
136963,0
118385,0
41984,0
143878,0
79478,0
58689,0
49078,0
281349,0
84558,0
182380,0
38927,0
87730,0
29992,0
51725,0
307974,0
171096,0
210100,0
44463,0
8253,0
30041,0
326923,0
55540,0
4549,0
10439,0
168391,0
66123,0
1007,0
164210,0
78691,0
586,0
98062,0
9020,0
22667,0
329052,0
65468,0
5533,0
23045,0
88110,0
373166,0
245578,0
401130,0
50974,0
31593,0
32457,0
36460,0
47256,0
1158,0
68914,0
5388,0
94119,0
79045,0
49103,0
165621,0
8638,0
17697,0
129501,0
233343,0
203224,0
47351,0
44563,0
135772,1
179497,0
58385,0
43328,0
150198,0
10423,0
40725,1
114320,0
52582,0
249681,0
323183,0
4882,0
38115,0
169659,0
42872,1
78784,0
17060,0
368678,0
75879,0
362557,0
181406,0
25405,0
59569,0
72944,0
64637,0
104994,0
417642,0
118748,0
406907,0
100336,0
75873,0
65555,1
26586,0
9386,0
211912,0
4424,0
70531,0
63113,0
146721,0
90765,0
89050,0
124645,0
24480,0
257252,0
126684,0
85358,0
69168,0
364082,0
63811,0
25794,0
90471,0
36156,0
18998,0
582,0
23378,0
35344,0
97599,0
178582,0
337854,0
25738,0
69693,0
8810,0
72823,0
21824,0
379985,0
42557,0
52750,0
31192,0
47544,0
376921,0
109935,0
162563,0
291041,0
374123,0
94424,0
14342,0
54594,0
13457,0
9325,0
12140,0
82451,0
21559,0
146871,0
85202,0
1703,0
53503,0
40408,0
15170,0
97333,0
124120,0
103356,0
7937,0
48071,0
18372,0
85425,0
113865,0
307350,0
280076,0
38903,0
38222,0
70603,0
72162,0
67164,0
121726,0
17318,0
137702,0
20703,0
65430,0
40142,0
58184,0
48102,0
130465,0
317370,0
105215,0
285448,0
339401,0
42867,0
27088,0
177389,0
74783,0
117203,0
68154,0
84411,0
50149,0
22046,0
1687,0
82306,0
97955,0
75258,0
46201,0
101513,0
64042,0
176583,0
100737,0
157274,0
99300,0
81806,0
28406,0
121835,0
213607,0
233157,0
348054,0
51080,0
83842,0
41330,0
33097,0
134076,0
331288,1
12811,0
93628,0
61483,0
12674,0
105873,0
102003,0
88329,0
184679,0
273505,0
53063,0
46622,0
52485,0
23441,0
219949,0
30239,0
81703,0
96167,0
32047,0
63369,0
100916,0
61176,0
38355,0
384469,0
118679,0
79133,0
134846,0
78949,0
131894,0
22914,0
80158,0
67650,0
157808,0
222060,0
51345,0
139015,0
87128,0
26285,0
356714,0
50795,0
232295,0
55263,0
103533,0
232225,0
5777,0
42169,1
18046,0
15343,0
100736,0
370850,0
71701,1
48953,0
9223,0
113904,0
128182,0
28523,0
54390,0
33668,0
198323,0
27158,0
88781,0
403905,0
89822,0
365414,0
87226,0
7548,0
22229,0
88795,0
90623,1
26945,0
84689,0
77437,0
87356,0
392509,0
132588,0
24476,0
8483,0
100382,0
68639,0
83370,0
35629,0
112310,0
374076,0
7818,0
15316,0
169315,0
31605,0
408984,0
372926,0
24064,0
106588,0
107156,0
245336,0
174314,0
51697,0
6489,0
260772,0
192822,0
32451,0
376696,0
41755,0
93843,0
16004,0
196269,0
122213,0
105445,0
499,0
33018,0
24371,0
57522,0
245325,0
24940,0
21808,0
51198,0
52730,0
38324,0
69580,0
108211,0
98782,0
4763,1
91590,0
88905,0
101082,0
43269,0
235676,0
90680,0
63164,0
49081,0
95056,0
294262,0
384903,0
213106,0
92861,0
59629,0
80677,0
19619,0
164509,0
56613,0
181469,0
7766,0
28482,0
211643,0
76964,0
53290,0
33848,0
140095,0
854,0
26769,0
74478,0
37775,0
13370,0
84938,0
33106,0
65304,0
71122,0
38548,0
90866,0
28199,0
13549,0
23989,0
58883,0
177570,0
69268,0
35395,0
18831,0
137122,0
23673,0
52063,0
34398,0
9821,0
92679,0
19081,0
68730,0
111834,0
38449,0
81751,0
91046,0
7004,0
152593,1
155780,0
26328,0
4176,0
285746,0
73511,0
35658,0
55736,0
38279,0
402103,0
146699,0
95385,0
60903,0
9579,0
24189,0
7211,0
63442,0
96822,0
80854,0
43118,0
108103,0
82677,0
84762,0
1859,0
95425,0
315231,0
94682,0
372624,0
5889,0
128002,0
19448,0
73796,0
26964,0
107454,0
5958,0
216937,0
180270,0
328048,0
94456,0
84264,0
246,0
19843,0
54563,0
132906,0
119141,0
166100,0
75218,0
23023,0
91099,0
93240,0
57871,0
250050,0
9046,0
63025,0
14035,0
350061,0
15030,0
19,0
98972,0
82295,0
59706,0
96293,0
46964,0
56633,0
14401,0
23200,0
216198,0
82224,0
51661,0
117724,0
7216,0
419286,0
37253,0
96580,0
54087,0
2879,0
347292,0
145242,0
63807,0
27101,0
184010,0
35504,0
101472,0
74928,0
69198,0
200464,0
146592,0
41059,0
89650,0
109134,0
284967,0
54882,0
71033,0
401159,0
38,0
61714,0
137814,0
100100,0
26607,0
4387,0
7656,1
5844,0
150522,0
5065,0
85721,0
83198,0
16957,0
118155,0
12052,0
51959,0
34666,0
11016,0
43351,0
47778,0
92017,0
15049,0
30533,0
125246,0
400526,0
76982,0
82913,0
330800,1
7081,0
103395,0
108537,0
21885,0
85436,0
46840,0
230869,0
98792,0
173592,1
39914,0
35918,0
12337,0
636,0
40693,0
177820,0
318125,0
56907,0
202182,0
355255,0
138255,0
67471,0
83541,0
89818,0
216520,0
29793,0
68462,0
100729,0
91098,0
30598,0
7101,0
41425,0
24554,0
191678,0
85815,0
95419,0
20178,0
48774,0
94976,0
351094,0
37220,0
417360,0
58981,0
334966,0
137293,0
63291,0
5491,0
10357,0
94866,0
415544,0
130919,0
64639,0
83472,0
114715,0
27906,0
140591,0
61817,0
244467,0
10806,0
67277,0
222769,0
164697,0
46792,0
146331,0
182905,0
34750,0
90689,0
91484,0
94135,0
14663,0
54060,0
28052,0
29925,0
36271,0
54220,0
179814,0
116190,0
192754,0
56248,0
29680,0
116861,0
4344,0
24362,0
76944,0
42796,0
123773,0
23865,0
253727,0
40463,0
158322,0
33707,0
184635,0
21892,0
16758,0
130263,0
19093,0
43060,0
54152,0
34900,0
75947,0
87207,0
52685,0
39517,0
40341,0
73256,0
396401,0
44388,0
56800,0
10154,0
23571,0
16910,0
344050,0
70051,0
115403,0
31556,0
195958,0
68633,0
26063,0
25614,0
81386,0
63313,0
56952,0
117373,0
42078,0
55794,0
146962,0
149781,0
43428,0
113843,0
130417,0
98321,0
183045,0
139516,0
28604,0
43290,0
156804,0
122865,0
168350,0
84950,0
91593,1
62532,0
19216,0
35861,0
11019,0
109004,0
139462,0
249685,0
175481,0
26741,0
95833,0
4438,0
77250,0
38283,0
77600,0
9889,0
73358,0
95598,0
29687,0
128468,0
315225,0
293546,0
126551,0
101834,0
73240,0
102365,0
342580,0
235866,0
84519,0
73646,0
3864,0
28807,0
6373,0
143992,0
91311,0
7195,0
28459,0
55719,0
240065,0
317826,0
96609,0
60173,0
11866,0
190188,0
102364,0
141640,0
37467,0
88430,0
119940,0
6051,0
186425,0
5006,0
302569,0
20973,0
68901,1
117316,0
358168,0
108540,0
21048,0
31023,0
57674,0
63751,0
55801,0
40770,0
397503,0
119477,0
5043,0
81420,0
40207,0
411264,0
121356,0
17155,0
97318,0
233352,0
113318,0
234787,0
63725,0
40305,0
157857,0
188408,0
187079,0
25830,0
301759,0
86221,0
10462,0
325538,0
72280,0
93314,0
76592,0
9434,0
12471,0
110519,0
50401,0
86181,0
180628,0
71961,0
119957,0
22823,1
49190,0
23932,1
1965,0
69402,0
119135,0
37454,0
13002,0
6295,0
113175,0
19034,0
86471,0
77231,0
233140,0
67560,0
114186,0
34367,0
93504,0
13831,0
91346,0
39208,0
81027,0
275757,0
42848,0
90171,0
356718,0
69646,0
75624,1
179616,0
60029,0
349219,0
76795,0
2886,0
83840,0
122581,0
3125,0
107542,0
73584,0
63350,0
42805,0
57401,0
386604,0
73828,0
108894,0
135899,0
110539,0
36133,0
133946,0
138314,0
170180,0
218560,0
128197,0
8200,0
296817,0
157091,0
1552,0
133872,0
83349,0
297938,0
143484,0
86463,0
34577,0
36919,0
6564,0
6238,0
7967,0
96094,0
99174,0
11549,0
56678,0
324371,0
98088,0
86575,0
94085,0
137898,0
275159,0
52697,0
103710,1
168955,0
82892,0
258668,0
123462,0
68811,0
50902,0
136735,0
122318,0
42255,0
35237,0
129140,0
139051,0
24299,0
299816,0
54049,0
20144,0
104880,0
373300,0
12013,0
96644,0
133432,0
58579,0
69712,0
136132,0
291297,0
379630,0
84631,0
2084,0
31926,0
166567,0
141448,0
231459,0
63033,0
59009,0
5566,1
166173,0
90942,0
90160,0
8278,0
36103,0
178420,0
132394,0
86270,0
7845,0
84465,0
94904,0
51980,0
32918,0
78527,0
11734,0
52709,0
206835,0
92946,0
45379,0
106386,0
298110,0
60693,0
161325,0
165162,0
150353,0
71860,0
19739,0
16831,0
170793,0
43181,0
70869,0
420142,0
86315,0
45074,0
92405,0
15835,0
376171,0
40126,0
79391,0
2727,0
41501,0
23842,0
140404,0
66297,0
104783,0
71789,0
23580,0
74640,0
194256,0
73473,0
225906,0
149874,0
109261,0
81785,0
58608,0
78160,0
61737,0
83070,0
65258,0
74830,0
24707,0
3628,0
75703,0
143968,0
13517,0
318900,0
32313,0
401086,0
115370,0
92143,0
3959,0
108688,0
26370,0
141296,0
8005,0
82117,0
114330,0
5098,0
96591,0
105354,0
228644,0
93999,0
99870,0
12724,0
39036,0
306959,0
84690,0
124500,0
110553,0
144184,0
261555,0
49039,0
372272,0
350396,0
3139,0
117132,1
27134,0
76166,0
57028,0
101418,0
13228,0
384553,0
170089,0
42005,0
92702,0
98141,0
83438,0
280084,0
196045,0
7210,0
13195,0
68151,0
83928,0
14301,0
49637,0
27875,0
1637,0
25110,0
149697,1
83718,0
27322,0
9371,0
236050,0
74470,0
86347,0
91075,0
67323,0
1251,0
284114,0
80308,0
26903,0
115943,0
14736,0
3515,0
81262,0
47244,0
9523,0
84349,0
167300,0
89320,0
33880,0
207613,0
38839,0
6665,0
63877,0
102207,0
236166,0
22468,0
69581,0
103311,0
92810,0
164752,0
73840,0
87215,0
80679,0
60151,0
156081,0
79821,0
24947,0
181158,0
180434,0
58448,0
101106,0
4311,0
34959,0
144500,0
9767,0
104951,0
97580,0
128779,0
98131,0
299,0
45049,0
54337,1
117351,0
42527,0
23459,0
168435,0
76427,0
11938,0
56982,0
92463,0
77385,0
96273,0
119074,0
37372,0
222952,0
100674,0
57818,0
25837,0
67971,0
62952,0
15279,0
124051,0
23558,0
179469,0
297591,0
97518,0
70733,0
64746,0
325231,0
126118,0
24866,0
55443,0
225130,0
46142,0
246124,0
49460,0
49744,0
24061,0
130466,0
156,0
1220,0
94795,0
38926,0
101561,0
70972,0
58661,0
115324,0
169743,1
30274,0
197877,0
7935,0
62387,0
187232,0
83077,0
122354,0
37309,0
62384,0
24316,0
117329,0
98376,0
11720,0
8343,0
210868,0
44629,0
54216,0
35633,0
6101,0
251150,0
45399,0
97194,0
43129,0
97512,0
228960,0
115718,0
75907,0
94407,0
366632,0
46297,0
41540,0
5668,0
166831,0
137394,0
58626,0
72886,0
28495,0
88512,0
81892,0
51243,0
137818,0
132717,0
43869,0
71590,0
88486,0
90932,0
13509,0
73995,0
14138,0
213746,0
7482,0
93228,0
62387,0
23316,0
87759,0
254010,0
209362,0
2788,0
93147,0
100215,0
286205,0
164162,0
105923,0
83268,1
36888,0
20154,0
83975,0
102440,0
20344,0
39293,0
84611,0
112635,0
5671,0
137476,0
279179,0
29138,0
61113,0
78753,0
126387,0
92414,0
192860,0
12140,0
85334,0
207105,0
112178,0
5499,0
6772,0
76688,0
85359,0
44551,0
86268,0
56178,0
2943,0
157752,0
111399,0
55883,0
93465,0
138089,0
144279,0
54467,0
55212,0
59974,0
25496,0
138682,0
65846,0
69118,0
76643,0
35409,0
64422,0
60741,0
369639,0
99963,0
73450,0
3681,0
34467,0
24748,0
59350,0
40868,0
113893,0
100048,0
62649,0
37292,0
18768,0
124647,0
44775,0
98193,0
70163,0
33177,0
11911,0
32642,0
24170,0
93643,0
87550,0
380680,0
88365,0
127860,0
7315,0
21963,0
7388,0
173514,0
325257,0
385932,0
109340,0
151066,0
33612,0
87287,0
9561,0
59936,0
103768,0
84042,0
113485,0
119122,0
51881,0
68794,0
17027,0
78269,0
110898,0
322489,0
205810,0
87240,0
8325,0
19846,0
62468,0
217733,0
111794,0
223,0
39081,0
111341,0
30770,0
19290,0
41546,0
365162,0
51276,0
56714,0
42888,0
170984,0
115176,0
90250,0
69305,0
118312,0
28215,0
13685,0
30503,0
18454,0
10402,0
68998,0
204245,0
18005,0
15422,0
68479,0
131565,0
